ALDOO	SC	Aldabra	Western Indian Ocean	AFRICA
ALGOO	DZ	Algeria	Northern Africa	AFRICA
ANGOO	AO	Angola	South Tropical Africa	AFRICA
ASCOO	SH	Ascension	Middle Atlantic Ocean	AFRICA
AZOOO	PT	Azores	Macaronesia	AFRICA
BENOO	BJ	Benin	West Tropical Africa	AFRICA
BOTOO	BW	Botswana	Southern Africa	AFRICA
BKNOO	BF	Burkina	West Tropical Africa	AFRICA
BUROO	BI	Burundi	West-Central Tropical Africa	AFRICA
CABOO	AO	Cabinda	West-Central Tropical Africa	AFRICA
CMNOO	CM	Cameroon	West-Central Tropical Africa	AFRICA
CNYOO	ES	Canary Is.	Macaronesia	AFRICA
CPPNC	ZA	Northern Cape Province	Southern Africa	AFRICA
CPPWC	ZA	Western Cape Province	Southern Africa	AFRICA
CPPEC	ZA	Eastern Cape Province	Southern Africa	AFRICA
CVIOO	CV	Cape Verde	Macaronesia	AFRICA
CPVOO	NA	Caprivi Strip	Southern Africa	AFRICA
CAFOO	CF	Central African Republic	West-Central Tropical Africa	AFRICA
CHAOO	TD	Chad	Northeast Tropical Africa	AFRICA
CGSOO	IO	Chagos Archipelago	Western Indian Ocean	AFRICA
COMCO	KM	Comoros	Western Indian Ocean	AFRICA
COMMA	YT	Mayotte	Western Indian Ocean	AFRICA
CONOO	CG	Congo	West-Central Tropical Africa	AFRICA
DJIOO	DJ	Djibouti	Northeast Tropical Africa	AFRICA
EGYOO	EG	Egypt	Northern Africa	AFRICA
EQGOO	GQ	Equatorial Guinea	West-Central Tropical Africa	AFRICA
ERIOO	ER	Eritrea	Northeast Tropical Africa	AFRICA
ETHOO	ET	Ethiopia	Northeast Tropical Africa	AFRICA
OFSOO	ZA	Free State	Southern Africa	AFRICA
GABOO	GA	Gabon	West-Central Tropical Africa	AFRICA
GAMOO	GM	Gambia, The	West Tropical Africa	AFRICA
GHAOO	GH	Ghana	West Tropical Africa	AFRICA
GUIOO	GN	Guinea	West Tropical Africa	AFRICA
GNBOO	GW	Guinea-Bissau	West Tropical Africa	AFRICA
GGIAN	GQ	Annobón	West-Central Tropical Africa	AFRICA
GGIPR	ST	Príncipe	West-Central Tropical Africa	AFRICA
GGIST	ST	São Tomé	West-Central Tropical Africa	AFRICA
GGIBI	GQ	Bioko	West-Central Tropical Africa	AFRICA
IVOOO	CI	Ivory Coast	West Tropical Africa	AFRICA
KENOO	KE	Kenya	East Tropical Africa	AFRICA
NATOO	ZA	KwaZulu-Natal	Southern Africa	AFRICA
LESOO	LS	Lesotho	Southern Africa	AFRICA
LBROO	LR	Liberia	West Tropical Africa	AFRICA
LBYOO	LY	Libya	Northern Africa	AFRICA
MDGOO	MG	Madagascar	Western Indian Ocean	AFRICA
MDROO	PT	Madeira	Macaronesia	AFRICA
MLWOO	MW	Malawi	South Tropical Africa	AFRICA
MLIOO	ML	Mali	West Tropical Africa	AFRICA
MTNOO	MR	Mauritania	West Tropical Africa	AFRICA
MAUOO	MU	Mauritius	Western Indian Ocean	AFRICA
MORMO	MA	Morocco	Northern Africa	AFRICA
