ABTOO	CA	Alberta	Alberta	Western Canada	NORTHERN AMERICA
AFGOO	AF	Afghanistan	Afghanistan	Western Asia	ASIA-TEMPERATE
AGEBA	AR	Buenos Aires	Argentina Northeast	Southern South America	SOUTHERN AMERICA
AGECH	AR	Chaco	Argentina Northeast	Southern South America	SOUTHERN AMERICA
AGECN	AR	Corrientes	Argentina Northeast	Southern South America	SOUTHERN AMERICA
AGECO	AR	Córdoba	Argentina Northeast	Southern South America	SOUTHERN AMERICA
AGEDF	AR	Argentina Distrito Federal	Argentina Northeast	Southern South America	SOUTHERN AMERICA
AGEER	AR	Entre Ríos	Argentina Northeast	Southern South America	SOUTHERN AMERICA
AGEFO	AR	Formosa	Argentina Northeast	Southern South America	SOUTHERN AMERICA
AGELP	AR	La Pampa	Argentina Northeast	Southern South America	SOUTHERN AMERICA
AGEMI	AR	Misiones	Argentina Northeast	Southern South America	SOUTHERN AMERICA
AGESF	AR	Santa Fé	Argentina Northeast	Southern South America	SOUTHERN AMERICA
AGSCB	AR	Chubut	Argentina South	Southern South America	SOUTHERN AMERICA
AGSNE	AR	Neuquén	Argentina South	Southern South America	SOUTHERN AMERICA
AGSRN	AR	Rio Negro	Argentina South	Southern South America	SOUTHERN AMERICA
AGSSC	AR	Santa Cruz	Argentina South	Southern South America	SOUTHERN AMERICA
AGSTF	AR	Tierra del Fuego (Argentina)	Argentina South	Southern South America	SOUTHERN AMERICA
AGWCA	AR	Catamarca	Argentina Northwest	Southern South America	SOUTHERN AMERICA
AGWJU	AR	Jujuy	Argentina Northwest	Southern South America	SOUTHERN AMERICA
AGWLR	AR	La Rioja	Argentina Northwest	Southern South America	SOUTHERN AMERICA
AGWME	AR	Mendoza	Argentina Northwest	Southern South America	SOUTHERN AMERICA
AGWSA	AR	Salta	Argentina Northwest	Southern South America	SOUTHERN AMERICA
AGWSE	AR	Santiago del Estero	Argentina Northwest	Southern South America	SOUTHERN AMERICA
AGWSJ	AR	San Juan	Argentina Northwest	Southern South America	SOUTHERN AMERICA
AGWSL	AR	San Luis	Argentina Northwest	Southern South America	SOUTHERN AMERICA
AGWTU	AR	Tucumán	Argentina Northwest	Southern South America	SOUTHERN AMERICA
ALAOO	US	Alabama	Alabama	Southeastern U.S.A.	NORTHERN AMERICA
ALBOO	AL	Albania	Albania	Southeastern Europe	EUROPE
ALDOO	SC	Aldabra	Aldabra	Western Indian Ocean	AFRICA
ALGOO	DZ	Algeria	Algeria	Northern Africa	AFRICA
ALTOO	RU	Altay	Altay	Siberia	ASIA-TEMPERATE
ALUOO	US	Aleutian Is.	Aleutian Is.	Subarctic America	NORTHERN AMERICA
AMUOO	RU	Amur	Amur	Russian Far East	ASIA-TEMPERATE
ANDAN	IN	Andaman Is.	Andaman Is.	Indo-China	ASIA-TROPICAL
ANDCO	MM	Coco Is.	Andaman Is.	Indo-China	ASIA-TROPICAL
ANGOO	AO	Angola	Angola	South Tropical Africa	AFRICA
ANTOO	AQ	Antarctica	Antarctica	Antarctic Continent	ANTARCTIC
ARIOO	US	Arizona	Arizona	Southwestern U.S.A.	NORTHERN AMERICA
ARKOO	US	Arkansas	Arkansas	Southeastern U.S.A.	NORTHERN AMERICA
ARUOO	AW	Aruba	Aruba	Caribbean	SOUTHERN AMERICA
ASCOO	SH	Ascension	Ascension	Middle Atlantic Ocean	AFRICA
ASKOO	US	Alaska	Alaska	Subarctic America	NORTHERN AMERICA
ASPOO	TF	Amsterdam-St.Paul Is.	Amsterdam-St.Paul Is.	Subantarctic Islands	ANTARCTIC
ASSAS	IN	Assam	Assam	Indian Subcontinent	ASIA-TROPICAL
ASSMA	IN	Manipur	Assam	Indian Subcontinent	ASIA-TROPICAL
ASSME	IN	Meghalaya	Assam	Indian Subcontinent	ASIA-TROPICAL
ASSMI	IN	Mizoram	Assam	Indian Subcontinent	ASIA-TROPICAL
ASSNA	IN	Nagaland	Assam	Indian Subcontinent	ASIA-TROPICAL
ASSTR	IN	Tripura	Assam	Indian Subcontinent	ASIA-TROPICAL
ATPOO	NZ	Antipodean Is.	Antipodean Is.	New Zealand	AUSTRALASIA
AUTAU	AT	Austria	Austria	Middle Europe	EUROPE
AUTLI	LI	Liechtenstein	Austria	Middle Europe	EUROPE
AZOOO	PT	Azores	Azores	Macaronesia	AFRICA
BAHOO	BS	Bahamas	Bahamas	Caribbean	SOUTHERN AMERICA
BALOO	ES	Baleares	Baleares	Southwestern Europe	EUROPE
BANOO	BD	Bangladesh	Bangladesh	Indian Subcontinent	ASIA-TROPICAL
BENOO	BJ	Benin	Benin	West Tropical Africa	AFRICA
BEROO	BM	Bermuda	Bermuda	Caribbean	SOUTHERN AMERICA
BGMBE	BE	Belgium	Belgium	Middle Europe	EUROPE
BGMLU	LU	Luxembourg	Belgium	Middle Europe	EUROPE
BISOO	PG	Bismarck Archipelago	Bismarck Archipelago	Papuasia	ASIA-TROPICAL
BKNOO	BF	Burkina	Burkina	West Tropical Africa	AFRICA
BLROO	BY	Belarus	Belarus	Eastern Europe	EUROPE
BLTES	EE	Estonia	Baltic States	Eastern Europe	EUROPE
BLTKA	RU	Kaliningrad	Baltic States	Eastern Europe	EUROPE
BLTLA	LV	Latvia	Baltic States	Eastern Europe	EUROPE
BLTLI	LT	Lithuania	Baltic States	Eastern Europe	EUROPE
BLZOO	BZ	Belize	Belize	Central America	SOUTHERN AMERICA
BOLOO	BO	Bolivia	Bolivia	Western South America	SOUTHERN AMERICA
BORBR	BN	Brunei	Borneo	Malesia	ASIA-TROPICAL
BORKA	ID	Kalimantan	Borneo	Malesia	ASIA-TROPICAL
BORSB	MY	Sabah	Borneo	Malesia	ASIA-TROPICAL
BORSR	MY	Sarawak	Borneo	Malesia	ASIA-TROPICAL
BOTOO	BW	Botswana	Botswana	Southern Africa	AFRICA
BOUOO	BV	Bouvet I.	Bouvet I.	Subantarctic Islands	ANTARCTIC
BRCOO	CA	British Columbia	British Columbia	Western Canada	NORTHERN AMERICA
BRYOO	RU	Buryatiya	Buryatiya	Siberia	ASIA-TEMPERATE
BULOO	BG	Bulgaria	Bulgaria	Southeastern Europe	EUROPE
BUROO	BI	Burundi	Burundi	West-Central Tropical Africa	AFRICA
BZCDF	BR	Brazilia Distrito Federal	Brazil West-Central	Brazil	SOUTHERN AMERICA
BZCGO	BR	Goiás	Brazil West-Central	Brazil	SOUTHERN AMERICA
BZCMS	BR	Mato Grosso do Sul	Brazil West-Central	Brazil	SOUTHERN AMERICA
BZCMT	BR	Mato Grosso	Brazil West-Central	Brazil	SOUTHERN AMERICA
BZEAL	BR	Alagoas	Brazil Northeast	Brazil	SOUTHERN AMERICA
BZEBA	BR	Bahia	Brazil Northeast	Brazil	SOUTHERN AMERICA
BZECE	BR	Ceará	Brazil Northeast	Brazil	SOUTHERN AMERICA
BZEFN	BR	Fernando de Noronha	Brazil Northeast	Brazil	SOUTHERN AMERICA
BZEMA	BR	Maranhão	Brazil Northeast	Brazil	SOUTHERN AMERICA
BZEPB	BR	Paraíba	Brazil Northeast	Brazil	SOUTHERN AMERICA
BZEPE	BR	Pernambuco	Brazil Northeast	Brazil	SOUTHERN AMERICA
BZEPI	BR	Piauí	Brazil Northeast	Brazil	SOUTHERN AMERICA
BZERN	BR	Rio Grande do Norte	Brazil Northeast	Brazil	SOUTHERN AMERICA
BZESE	BR	Sergipe	Brazil Northeast	Brazil	SOUTHERN AMERICA
BZLES	BR	Espírito Santo	Brazil Southeast	Brazil	SOUTHERN AMERICA
BZLMG	BR	Minas Gerais	Brazil Southeast	Brazil	SOUTHERN AMERICA
BZLRJ	BR	Rio de Janeiro	Brazil Southeast	Brazil	SOUTHERN AMERICA
BZLSP	BR	São Paulo	Brazil Southeast	Brazil	SOUTHERN AMERICA
BZLTR	BR	Trindade	Brazil Southeast	Brazil	SOUTHERN AMERICA
BZNAC	BR	Acre	Brazil North	Brazil	SOUTHERN AMERICA
BZNAM	BR	Amazonas	Brazil North	Brazil	SOUTHERN AMERICA
BZNAP	BR	Amapá	Brazil North	Brazil	SOUTHERN AMERICA
BZNPA	BR	Pará	Brazil North	Brazil	SOUTHERN AMERICA
BZNRM	BR	Roraima	Brazil North	Brazil	SOUTHERN AMERICA
BZNRO	BR	Rondônia	Brazil North	Brazil	SOUTHERN AMERICA
BZNTO	BR	Tocantins	Brazil North	Brazil	SOUTHERN AMERICA
BZSPR	BR	Paraná	Brazil South	Brazil	SOUTHERN AMERICA
BZSRS	BR	Rio Grande do Sul	Brazil South	Brazil	SOUTHERN AMERICA
BZSSC	BR	Santa Catarina	Brazil South	Brazil	SOUTHERN AMERICA
CABOO	AO	Cabinda	Cabinda	West-Central Tropical Africa	AFRICA
CAFOO	CF	Central African Republic	Central African Republic	West-Central Tropical Africa	AFRICA
CALOO	US	California	California	Southwestern U.S.A.	NORTHERN AMERICA
CAYOO	KY	Cayman Is.	Cayman Is.	Caribbean	SOUTHERN AMERICA
CBDOO	KH	Cambodia	Cambodia	Indo-China	ASIA-TROPICAL
CGSOO	IO	Chagos Archipelago	Chagos Archipelago	Western Indian Ocean	AFRICA
CHAOO	TD	Chad	Chad	Northeast Tropical Africa	AFRICA
CHCCQ	CN	Chongqing	China South-Central	China	ASIA-TEMPERATE
CHCGZ	CN	Guizhou	China South-Central	China	ASIA-TEMPERATE
CHCHU	CN	Hubei	China South-Central	China	ASIA-TEMPERATE
CHCSC	CN	Sichuan	China South-Central	China	ASIA-TEMPERATE
CHCYN	CN	Yunnan	China South-Central	China	ASIA-TEMPERATE
CHHOO	CN	Hainan	Hainan	China	ASIA-TEMPERATE
CHINM	CN	Nei Mongol	Inner Mongolia	China	ASIA-TEMPERATE
CHINX	CN	Ningxia	Inner Mongolia	China	ASIA-TEMPERATE
CHMHJ	CN	Heilongjiang	Manchuria	China	ASIA-TEMPERATE
CHMJL	CN	Jilin	Manchuria	China	ASIA-TEMPERATE
CHMLN	CN	Liaoning	Manchuria	China	ASIA-TEMPERATE
CHNBJ	CN	Beijing	China North-Central	China	ASIA-TEMPERATE
CHNGS	CN	Gansu	China North-Central	China	ASIA-TEMPERATE
CHNHB	CN	Hebei	China North-Central	China	ASIA-TEMPERATE
CHNSA	CN	Shaanxi	China North-Central	China	ASIA-TEMPERATE
CHNSD	CN	Shandong	China North-Central	China	ASIA-TEMPERATE
CHNSX	CN	Shanxi	China North-Central	China	ASIA-TEMPERATE
CHNTJ	CN	Tianjin	China North-Central	China	ASIA-TEMPERATE
CHQOO	CN	Qinghai	Qinghai	China	ASIA-TEMPERATE
CHSAH	CN	Anhui	China Southeast	China	ASIA-TEMPERATE
CHSFJ	CN	Fujian	China Southeast	China	ASIA-TEMPERATE
CHSGD	CN	Guangdong	China Southeast	China	ASIA-TEMPERATE
CHSGX	CN	Guangxi	China Southeast	China	ASIA-TEMPERATE
CHSHE	CN	Henan	China Southeast	China	ASIA-TEMPERATE
CHSHK	CN	Hong Kong	China Southeast	China	ASIA-TEMPERATE
CHSHN	CN	Hunan	China Southeast	China	ASIA-TEMPERATE
CHSJS	CN	Jiangsu	China Southeast	China	ASIA-TEMPERATE
CHSJX	CN	Jiangxi	China Southeast	China	ASIA-TEMPERATE
CHSKI	TW	Kin-Men	China Southeast	China	ASIA-TEMPERATE
CHSMA	MO	Macau	China Southeast	China	ASIA-TEMPERATE
CHSMP	TW	Ma-tsu-pai-chúan	China Southeast	China	ASIA-TEMPERATE
CHSSH	CN	Shanghai	China Southeast	China	ASIA-TEMPERATE
CHSZJ	CN	Zhejiang	China Southeast	China	ASIA-TEMPERATE
CHTOO	CN	Tibet	Tibet	China	ASIA-TEMPERATE
CHXOO	CN	Xinjiang	Xinjiang	China	ASIA-TEMPERATE
CKIOO	CC	Cocos (Keeling) I.	Cocos (Keeling) I.	Malesia	ASIA-TROPICAL
CLCBI	CL	Biobío	Chile Central	Southern South America	SOUTHERN AMERICA
CLCCO	CL	Coquimbo	Chile Central	Southern South America	SOUTHERN AMERICA
CLCLA	CL	La Araucania	Chile Central	Southern South America	SOUTHERN AMERICA
CLCMA	CL	Maule	Chile Central	Southern South America	SOUTHERN AMERICA
CLCOH	CL	O'Higgins	Chile Central	Southern South America	SOUTHERN AMERICA
CLCSA	CL	Santiago	Chile Central	Southern South America	SOUTHERN AMERICA
CLCVA	CL	Valparaíso	Chile Central	Southern South America	SOUTHERN AMERICA
CLMOO	CO	Colombia	Colombia	Western South America	SOUTHERN AMERICA
CLNAN	CL	Antofagasta	Chile North	Southern South America	SOUTHERN AMERICA
CLNAT	CL	Atacama	Chile North	Southern South America	SOUTHERN AMERICA
CLNTA	CL	Tarapacá	Chile North	Southern South America	SOUTHERN AMERICA
CLSAI	CL	Aisén	(null)	Southern South America	SOUTHERN AMERICA
CLSLL	CL	Los Lagos	(null)	Southern South America	SOUTHERN AMERICA
CLSMG	CL	Magellanes	(null)	Southern South America	SOUTHERN AMERICA
CMNOO	CM	Cameroon	Cameroon	West-Central Tropical Africa	AFRICA
CNTOO	US	Connecticut	Connecticut	Northeastern U.S.A.	NORTHERN AMERICA
CNYOO	ES	Canary Is.	Canary Is.	Macaronesia	AFRICA
COLOO	US	Colorado	Colorado	Northwestern U.S.A.	NORTHERN AMERICA
COMCO	KM	Comoros	Comoros	Western Indian Ocean	AFRICA
COMMA	YT	Mayotte	Comoros	Western Indian Ocean	AFRICA
CONOO	CG	Congo	Congo	West-Central Tropical Africa	AFRICA
COOOO	CK	Cook Is.	Cook Is.	South-Central Pacific	PACIFIC
COROO	FR	Corse	Corse	Southwestern Europe	EUROPE
COSOO	CR	Costa Rica	Costa Rica	Central America	SOUTHERN AMERICA
CPICL	PF	Clipperton I.	C. American Pacific Is.	Central America	SOUTHERN AMERICA
CPICO	CR	Cocos I.	C. American Pacific Is.	Central America	SOUTHERN AMERICA
CPIMA	CO	Malpelo I.	C. American Pacific Is.	Central America	SOUTHERN AMERICA
CPPEC	ZA	Eastern Cape Province	Cape Provinces	Southern Africa	AFRICA
CPPNC	ZA	Northern Cape Province	Cape Provinces	Southern Africa	AFRICA
CPPWC	ZA	Western Cape Province	Cape Provinces	Southern Africa	AFRICA
CPVOO	NA	Caprivi Strip	Caprivi Strip	Southern Africa	AFRICA
CRLMF	FM	Micronesia Federated States	Caroline Is.	Northwestern Pacific	PACIFIC
CRLPA	PW	Palau	Caroline Is.	Northwestern Pacific	PACIFIC
CRZOO	TF	Crozet Is.	Crozet Is.	Subantarctic Islands	ANTARCTIC
CTAOO	RU	Chita	Chita	Siberia	ASIA-TEMPERATE
CTMOO	NZ	Chatham Is.	Chatham Is.	New Zealand	AUSTRALASIA
CUBOO	CU	Cuba	Cuba	Caribbean	SOUTHERN AMERICA
CVIOO	CV	Cape Verde	Cape Verde	Macaronesia	AFRICA
CYPOO	CY	Cyprus	Cyprus	Western Asia	ASIA-TEMPERATE
CZECZ	CZ	Czech Republic	Czechoslovakia	Middle Europe	EUROPE
CZESL	SK	Slovakia	Czechoslovakia	Middle Europe	EUROPE
DELOO	US	Delaware	Delaware	Southeastern U.S.A.	NORTHERN AMERICA
DENOO	DK	Denmark	Denmark	Northern Europe	EUROPE
DJIOO	DJ	Djibouti	Djibouti	Northeast Tropical Africa	AFRICA
DOMOO	DO	Dominican Republic	Dominican Republic	Caribbean	SOUTHERN AMERICA
DSVOO	CL	Desventurados Is.	Desventurados Is.	Southern South America	SOUTHERN AMERICA
EAIOO	GR	East Aegean Is.	East Aegean Is.	Western Asia	ASIA-TEMPERATE
EASOO	CL	Easter Is.	Easter Is.	South-Central Pacific	PACIFIC
ECUOO	EC	Ecuador	Ecuador	Western South America	SOUTHERN AMERICA
EGYOO	EG	Egypt	Egypt	Northern Africa	AFRICA
EHMAP	IN	Arunachal Pradesh	East Himalaya	Indian Subcontinent	ASIA-TROPICAL
EHMBH	BT	Bhutan	East Himalaya	Indian Subcontinent	ASIA-TROPICAL
EHMDJ	IN	Darjiling	East Himalaya	Indian Subcontinent	ASIA-TROPICAL
EHMSI	IN	Sikkim	East Himalaya	Indian Subcontinent	ASIA-TROPICAL
ELSOO	SV	El Salvador	El Salvador	Central America	SOUTHERN AMERICA
EQGOO	GQ	Equatorial Guinea	Equatorial Guinea	West-Central Tropical Africa	AFRICA
ERIOO	ER	Eritrea	Eritrea	Northeast Tropical Africa	AFRICA
ETHOO	ET	Ethiopia	Ethiopia	Northeast Tropical Africa	AFRICA
FALOO	FK	Falkland Is.	Falkland Is.	Subantarctic Islands	ANTARCTIC
FIJOO	FJ	Fiji	Fiji	Southwestern Pacific	PACIFIC
FINOO	FI	Finland	Finland	Northern Europe	EUROPE
FLAOO	US	Florida	Florida	Southeastern U.S.A.	NORTHERN AMERICA
FOROO	FO	Føroyar	Føroyar	Northern Europe	EUROPE
FRACI	UK	Channel Is.	France	Southwestern Europe	EUROPE
FRAFR	FR	France	France	Southwestern Europe	EUROPE
FRAMO	MC	Monaco	France	Southwestern Europe	EUROPE
FRGOO	GF	French Guiana	French Guiana	Northern South America	SOUTHERN AMERICA
GABOO	GA	Gabon	Gabon	West-Central Tropical Africa	AFRICA
GALOO	EC	Galápagos	Galápagos	Western South America	SOUTHERN AMERICA
GAMOO	GM	Gambia, The	Gambia, The	West Tropical Africa	AFRICA
GEOOO	US	Georgia	Georgia	Southeastern U.S.A.	NORTHERN AMERICA
GEROO	DE	Germany	Germany	Middle Europe	EUROPE
GGIAN	GQ	Annobón	Gulf of Guinea Is.	West-Central Tropical Africa	AFRICA
GGIBI	GQ	Bioko	Gulf of Guinea Is.	West-Central Tropical Africa	AFRICA
GGIPR	ST	Príncipe	Gulf of Guinea Is.	West-Central Tropical Africa	AFRICA
GGIST	ST	São Tomé	Gulf of Guinea Is.	West-Central Tropical Africa	AFRICA
GHAOO	GH	Ghana	Ghana	West Tropical Africa	AFRICA
GILOO	KI	Gilbert Is.	Gilbert Is.	Southwestern Pacific	PACIFIC
GNBOO	GW	Guinea-Bissau	Guinea-Bissau	West Tropical Africa	AFRICA
GNLOO	GL	Greenland	Greenland	Subarctic America	NORTHERN AMERICA
GRBOO	UK	Great Britain	Great Britain	Northern Europe	EUROPE
GRCOO	GR	Greece	Greece	Southeastern Europe	EUROPE
GSTBA	BH	Bahrain	Gulf States	Arabian Peninsula	ASIA-TEMPERATE
GSTQA	QA	Qatar	Gulf States	Arabian Peninsula	ASIA-TEMPERATE
GSTUA	AE	United Arab Emirates	Gulf States	Arabian Peninsula	ASIA-TEMPERATE
GUAOO	GT	Guatemala	Guatemala	Central America	SOUTHERN AMERICA
GUIOO	GN	Guinea	Guinea	West Tropical Africa	AFRICA
GUYOO	GY	Guyana	Guyana	Northern South America	SOUTHERN AMERICA
HAIHA	HT	Haiti	Haiti	Caribbean	SOUTHERN AMERICA
HAINI	PR	Navassa I.	Haiti	Caribbean	SOUTHERN AMERICA
HAWHI	US	Hawaiian Is.	Hawaii	North-Central Pacific	PACIFIC
HAWJI	UM	Johnston I.	Hawaii	North-Central Pacific	PACIFIC
HAWMI	UM	Midway Is.	Hawaii	North-Central Pacific	PACIFIC
HBIOO	UM	Howland-Baker Is.	Howland-Baker Is.	Southwestern Pacific	PACIFIC
HMDOO	HM	Heard-McDonald Is.	Heard-McDonald Is.	Subantarctic Islands	ANTARCTIC
HONOO	HN	Honduras	Honduras	Central America	SOUTHERN AMERICA
HUNOO	HU	Hungary	Hungary	Middle Europe	EUROPE
ICEOO	IS	Iceland	Iceland	Northern Europe	EUROPE
IDAOO	US	Idaho	Idaho	Northwestern U.S.A.	NORTHERN AMERICA
ILLOO	US	Illinois	Illinois	North-Central U.S.A.	NORTHERN AMERICA
INDAP	IN	Andhra Pradesh	India	Indian Subcontinent	ASIA-TROPICAL
INDBI	IN	Bihar	India	Indian Subcontinent	ASIA-TROPICAL
INDCH	IN	Chandigarh	India	Indian Subcontinent	ASIA-TROPICAL
INDCT	IN	Chattisgarh	India	Indian Subcontinent	ASIA-TROPICAL
INDDD	IN	Dadra-Nagar-Haveli	India	Indian Subcontinent	ASIA-TROPICAL
INDDE	IN	Delhi	India	Indian Subcontinent	ASIA-TROPICAL
INDDI	IN	Diu	India	Indian Subcontinent	ASIA-TROPICAL
INDDM	IN	Daman	India	Indian Subcontinent	ASIA-TROPICAL
INDGO	IN	Goa	India	Indian Subcontinent	ASIA-TROPICAL
INDGU	IN	Gujarat	India	Indian Subcontinent	ASIA-TROPICAL
INDHA	IN	Haryana	India	Indian Subcontinent	ASIA-TROPICAL
INDJK	IN	Jharkhand	India	Indian Subcontinent	ASIA-TROPICAL
INDKE	IN	Kerala	India	Indian Subcontinent	ASIA-TROPICAL
INDKL	IN	Karaikal	India	Indian Subcontinent	ASIA-TROPICAL
INDKT	IN	Karnataka	India	Indian Subcontinent	ASIA-TROPICAL
INDMH	IN	Mahé	India	Indian Subcontinent	ASIA-TROPICAL
INDMP	IN	Madhya Pradesh	India	Indian Subcontinent	ASIA-TROPICAL
INDMR	IN	Maharashtra	India	Indian Subcontinent	ASIA-TROPICAL
INDOR	IN	Orissa	India	Indian Subcontinent	ASIA-TROPICAL
INDPO	IN	Pondicherry	India	Indian Subcontinent	ASIA-TROPICAL
INDPU	IN	Punjab	India	Indian Subcontinent	ASIA-TROPICAL
INDRA	IN	Rajasthan	India	Indian Subcontinent	ASIA-TROPICAL
INDTN	IN	Tamil Nadu	India	Indian Subcontinent	ASIA-TROPICAL
INDUP	IN	Uttar Pradesh	India	Indian Subcontinent	ASIA-TROPICAL
INDWB	IN	West Bengal	India	Indian Subcontinent	ASIA-TROPICAL
INDYA	IN	Yanam	India	Indian Subcontinent	ASIA-TROPICAL
INIOO	US	Indiana	Indiana	Northeastern U.S.A.	NORTHERN AMERICA
IOWOO	US	Iowa	Iowa	North-Central U.S.A.	NORTHERN AMERICA
IREIR	IE	Ireland	Ireland	Northern Europe	EUROPE
IRENI	UK	Northern Ireland	Ireland	Northern Europe	EUROPE
IRKOO	RU	Irkutsk	Irkutsk	Siberia	ASIA-TEMPERATE
IRNOO	IR	Iran	Iran	Western Asia	ASIA-TEMPERATE
IRQOO	IQ	Iraq	Iraq	Western Asia	ASIA-TEMPERATE
ITAIT	IT	Italy	Italy	Southeastern Europe	EUROPE
ITASM	SM	San Marino	Italy	Southeastern Europe	EUROPE
ITAVC	VA	Vatican City	Italy	Southeastern Europe	EUROPE
IVOOO	CI	Ivory Coast	Ivory Coast	West Tropical Africa	AFRICA
JAMOO	JM	Jamaica	Jamaica	Caribbean	SOUTHERN AMERICA
JAPHK	JP	Hokkaido	Japan	Eastern Asia	ASIA-TEMPERATE
JAPHN	JP	Honshu	Japan	Eastern Asia	ASIA-TEMPERATE
JAPKY	JP	Kyushu	Japan	Eastern Asia	ASIA-TEMPERATE
JAPSH	JP	Shikoku	Japan	Eastern Asia	ASIA-TEMPERATE
JAWOO	ID	Jawa	Jawa	Malesia	ASIA-TROPICAL
JNFOO	CL	Juan Fernández Is.	Juan Fernández Is.	Southern South America	SOUTHERN AMERICA
KAMOO	RU	Kamchatka	Kamchatka	Russian Far East	ASIA-TEMPERATE
KANOO	US	Kansas	Kansas	North-Central U.S.A.	NORTHERN AMERICA
KAZOO	KZ	Kazakhstan	Kazakhstan	Middle Asia	ASIA-TEMPERATE
KEGOO	TF	Kerguelen	Kerguelen	Subantarctic Islands	ANTARCTIC
KENOO	KE	Kenya	Kenya	East Tropical Africa	AFRICA
KEROO	NZ	Kermadec Is.	Kermadec Is.	New Zealand	AUSTRALASIA
KGZOO	KG	Kirgizistan	Kirgizistan	Middle Asia	ASIA-TEMPERATE
KHAOO	RU	Khabarovsk	Khabarovsk	Russian Far East	ASIA-TEMPERATE
KORNK	KP	North Korea	Korea	Eastern Asia	ASIA-TEMPERATE
KORSK	KR	South Korea	Korea	Eastern Asia	ASIA-TEMPERATE
KRAOO	RU	Krasnoyarsk	Krasnoyarsk	Siberia	ASIA-TEMPERATE
KRIOO	GR	Kriti	Kriti	Southeastern Europe	EUROPE
KRYOO	UA	Krym	Krym	Eastern Europe	EUROPE
KTYOO	US	Kentucky	Kentucky	Southeastern U.S.A.	NORTHERN AMERICA
KUROO	RU	Kuril Is.	Kuril Is.	Russian Far East	ASIA-TEMPERATE
KUWOO	KW	Kuwait	Kuwait	Arabian Peninsula	ASIA-TEMPERATE
